report_id,effective_date,report_type,au_price_usd_troy_oz,knn_mean,band1_low,band1_high,band2_low,band2_high
2016-000036217 Heron Resources Limited-f1-02509900_1-1-1,2016-07-19,FS,1200.0,1243.5665891112144,1155.4440085507154,1292.6590518489077,1067.321427990217,1341.7515145866007
2016-000004708 Orca Gold Inc-f1-02531567_1-1-1,2016-07-25,PEA,1200.0,1248.0265891112144,1159.5879605700597,1297.2951199306067,1071.149332028905,1346.5636507499992
2017-000008808 Aura Minerals Inc-f1-02573683_1-1-1,2016-07-31,FS,1300.0,1250.9865891112145,1162.3382067533016,1300.3719722897617,1073.6898243953885,1349.7573554683088
2016-000005628 International Tower Hill Mines Ltd-f1-02543464_1-2-1,2016-09-08,PFS,1250.0,1248.4465891112145,1159.9781982041684,1297.7317003329194,1071.5098072971223,1347.0168115546244
2016-000008346 Luna Gold Corp-f1-02538675_1-1-1,2016-09-12,PFS,1250.0,1244.4065891112145,1156.224483818933,1293.5322126535327,1068.0423785266516,1342.6578361958507
2016-000000204 GoldQuest Mining Corp-f1-02552025_1-1-1,2016-09-27,,1300.0,1240.3665891112146,1152.4707694336976,1289.3327249741458,1064.5749497561806,1338.2988608370772
2016-000032329 Copper North Mining Corp-f1-02557849_2-1-1,2016-10-12,PEA,1300.0,1236.3665891112146,1148.754220537425,1285.1748163806938,1061.1418519636354,1333.983043650173
2016-000030617 K92 Mining Inc-f1-02541048_1-4-1,2016-11-25,,1300.0,1233.1165891112146,1145.7345245592035,1281.7965156485138,1058.3524600071923,1330.4764421858129
2017-000009025 IAMGOLD Corporation-f1-02583085_1-1-1,2016-12-09,PEA,1200.0,1233.7332712889715,1146.307506925977,1282.437542680095,1058.8817425629823,1331.1418140712183
2017-000030076 Dalradian Resources Inc-f1-02565362_1-2-1,2016-12-12,,1250.0,1233.8499534667287,1146.4159206807165,1282.5588311374947,1058.981887894704,1331.2677088082605
2017-000003878 Resource Capital Gold Corp-f1-02576168_1-1-1,2016-12-30,,1250.0,1233.1766356444857,1145.7903160284418,1281.8589326476877,1058.403996412398,1330.5412296508894
2017-000022477 Guyana Goldfields Inc-f1-02580728_1-2-1,2016-12-31,FS,1200.0,1227.79,1140.7853923386579,1276.2596479886865,1053.7807846773153,1324.7292959773733
2017-000011133 Kirkland Lake Gold Ltd-f1-02604315_1-1-4,2016-12-31,,1200.0,1227.79,1140.7853923386579,1276.2596479886865,1053.7807846773153,1324.7292959773733
2017-000029039 Randgold Resources Limited-f1-02626485_1-1-1,2016-12-31,PFS,1000.0,1227.79,1140.7853923386579,1276.2596479886865,1053.7807846773153,1324.7292959773733
2017-000011133 Kirkland Lake Gold Ltd-f1-02604315_1-1-2,2016-12-31,MRE,1200.0,1227.79,1140.7853923386579,1276.2596479886865,1053.7807846773153,1324.7292959773733
2017-000003189 LEAGOLD MINING CORPORATION-f1-02582032_1-1-1,2016-12-31,PEA,1200.0,1227.79,1140.7853923386579,1276.2596479886865,1053.7807846773153,1324.7292959773733
2017-000011133 Kirkland Lake Gold Ltd-f1-02604315_1-1-1,2016-12-31,,1200.0,1227.79,1140.7853923386579,1276.2596479886865,1053.7807846773153,1324.7292959773733
2017-000022850 Alexco Resource Corp-f1-02603259_1-1-1,2017-01-03,,1300.0,1224.5,1137.7285308714734,1272.8397681705724,1050.957061742947,1321.1795363411443
2017-000010750 Geologix Explorations Inc-f1-02587974_1-1-1,2017-01-19,PEA,1250.0,1222.5,1135.8702564233372,1270.7608138738458,1049.2405128466742,1319.021627747692
2017-000016221 Bluestone Resources Inc-f1-02597764_1-1-1,2017-02-07,,1250.0,1221.5,1134.941119199269,1269.721336725483,1048.3822383985378,1317.942673450966
2017-000025178 Mangazeya Mining Ltd-f1-02667357_1-1-1,2017-02-10,PFS,1100.0,1220.0,1137.5254018680196,1269.2496553574751,1055.0508037360391,1318.4993107149505
2017-000037377 Alamos Gold Inc-f1-02606407_2-1-1,2017-02-15,FS,1250.0,1218.5,1140.1096845367701,1268.777973989468,1061.7193690735403,1319.0559479789354
2017-000037377 Alamos Gold Inc-f1-02609882_3-1-1,2017-02-22,FS,1250.0,1218.0,1143.6231044295887,1269.3457697698232,1069.2462088591778,1320.6915395396463
2017-000031780 Mariana Resources Limited-f1-02593534_1-1-1,2017-03-01,,1250.0,1220.92,1150.361876817362,1273.4816188773143,1079.8037536347242,1326.0432377546288
2017-000026876 Maritime Resources Corp-f1-02611725_1-1-1,2017-03-02,,1250.0,1224.26,1157.5059166110075,1278.0581573464865,1090.7518332220154,1331.8563146929725
2017-000020880 Rosita Mining Corporation-f1-02613443_1-1-1,2017-03-06,PEA,1250.0,1233.44,1166.185367311422,1287.6415578369383,1098.9307346228438,1341.8431156738766
2017-000022941 Columbus Gold Corp-f1-02618165_1-1-1,2017-03-06,FS,1250.0,1233.44,1166.185367311422,1287.6415578369383,1098.9307346228438,1341.8431156738766
2017-000030509 Zephyr Minerals Ltd-f1-02598826_1-1-1,2017-03-21,PEA,1250.0,1238.7800000000002,1171.2341981110092,1293.2162156385737,1103.6883962220184,1347.6524312771476
2017-000007875 Skeena Resources Limited-f1-02630480_1-1-1,2017-04-20,PEA,1250.0,1240.7,1173.0495080614228,1295.220586982982,1105.3990161228453,1349.7411739659642
2017-000022162 Golden Dawn Minerals Inc-f1-02592894_2-12-1,2017-05-05,PEA,1200.0,1241.7,1173.9949819939297,1296.264530391528,1106.2899639878592,1350.829060783056
2017-000023653 Alio Gold Inc-f1-02632239_2-1-1,2017-05-16,PFS,1250.0,1242.25,1174.5149926568085,1296.8386992662283,1106.7799853136169,1351.4273985324567
2019-000039579 BMC Minerals (No.1) Ltd-f1-02899896_1-1-1,2017-05-31,PFS,1292.0,1248.5700000000002,1180.4903879102526,1303.4364216082388,1112.410775820505,1358.3028432164774
2017-000009080 Klondex Mines Ltd-f1-02657073_2-1-1,2017-05-31,,1200.0,1248.5700000000002,1180.4903879102526,1303.4364216082388,1112.410775820505,1358.3028432164774
2019-000039579 BMC Minerals (No.1) Ltd-f1-02904658_4-1-1,2017-05-31,PFS,1292.0,1248.5700000000002,1180.4903879102526,1303.4364216082388,1112.410775820505,1358.3028432164774
2017-000015923 Asanko Gold Inc-f1-02650646_1-1-1,2017-06-05,FS,1250.0,1251.73,1183.4780855369747,1306.735282779244,1115.2261710739494,1361.740565558488
2017-000037111 Desert Star Resources Ltd-f1-02654496_1-1-1,2017-06-15,PFS,1250.0,1255.4059999999997,1186.9536477128704,1310.572818749059,1118.5012954257406,1365.739637498118
2017-000029214 IDM Mining Ltd. (Formerly Revolution Resources Corp.)-f1-02659565_2-1-1,2017-06-26,,1250.0,1256.3020000000001,1187.8007923563969,1311.5081920431162,1119.2995847127936,1366.7143840862323
2017-000025296 Trek Mining Inc. ( JDL Gold Corp.)-f1-02659560_1-1-1,2017-07-10,FS,1250.0,1258.1979999999999,1189.5934109324298,1313.4875087457194,1120.9888218648598,1368.7770174914388
2017-000037372 AuRico Metals Inc-f1-02649947_1-1-1,2017-07-14,,1250.0,1259.764,1191.0740231107357,1315.1223241235023,1122.3840462214716,1370.4806482470044
2018-000003031 Sierra Metals Inc. ( Dia Bras Exploration Inc.)-f1-02805626_4-1-1,2017-07-31,,1255.0,1262.33,1193.5001092215487,1317.8010829098312,1124.6702184430974,1373.2721658196624
2017-000002154 Karmin Exploration Inc-f1-02684450_2-1-1,2017-07-31,,1278.0,1262.33,1193.5001092215487,1317.8010829098312,1124.6702184430974,1373.2721658196624
2018-000008846 Great Panther Silver Limited-f1-02734590_2-1-1,2017-08-31,,1300.0,1265.33,1196.3365310190698,1320.932913135469,1127.3430620381394,1376.5358262709383
2018-000003031 Sierra Metals Inc. ( Dia Bras Exploration Inc.)-f1-02728178_1-1-1,2017-08-31,,1283.0,1265.33,1196.3365310190698,1320.932913135469,1127.3430620381394,1376.5358262709383
2017-000023668 McEwen Mining Inc. ( US Gold Corporation)-f1-02683877_1-1-1,2017-09-01,PEA,1300.0,1265.9099999999999,1196.8849058999238,1321.538400312426,1127.8598117998476,1377.1668006248517
2018-000043280 Steppe Gold Ltd-f1-02689951_1-27-1,2017-09-06,FS,1306.6,1266.48,1197.4238260414527,1322.133448055297,1128.3676520829056,1377.786896110594
2017-000007056 eCobalt Solutions Inc-f1-02693937_1-1-1,2017-09-27,,1200.0,1266.0499999999997,1197.0172722504747,1321.6845523896222,1127.9845445009494,1377.3191047792448
2017-000029998 Falco Resources Ltd. ( Falco Pacific Resource Group Inc.)-f1-02687669_1-1-1,2017-10-05,,1300.0,1266.1200000000001,1197.0834554257503,1321.7576284282204,1128.0469108515003,1377.395256856441
2017-000006156 Eros Resources Corp-f1-02688691_1-1-1,2017-10-09,PEA,1300.0,1268.19,1199.0405864660397,1323.9185912839107,1129.8911729320794,1379.6471825678213
2017-000013727 MAG Silver Corp-f1-02710844_1-1-1,2017-10-21,,1250.0,1270.1799999999998,1200.9220795917286,1325.996038666917,1131.6641591834573,1381.8120773338342
2017-000032328 NorthIsle Copper and Gold Inc-f1-02686281_2-1-1,2017-10-24,PEA,1300.0,1269.6799999999998,1200.449342625475,1325.474066962644,1131.21868525095,1381.268133925288
2018-000002881 Minnova Corp-f1-02767575_1-1-1,2017-10-31,FS,1250.0,1250.0025030171373,1181.8447821711936,1304.9318736907014,1113.68706132525,1359.8612443642658
2017-000030391 Corvus Gold Inc-f1-02688555_1-2-1,2017-10-31,PEA,1200.0,1250.0025030171373,1181.8447821711936,1304.9318736907014,1113.68706132525,1359.8612443642658
2017-000006221 Fortuna Silver Mines Inc-f1-02689529_1-1-1,2017-10-31,FS,1250.0,1250.0025030171373,1181.8447821711936,1304.9318736907014,1113.68706132525,1359.8612443642658
2017-000020738 Centerra Gold Inc-f1-02712876_2-1-1,2017-10-31,FS,1250.0,1250.0025030171373,1181.8447821711936,1304.9318736907014,1113.68706132525,1359.8612443642658
2018-000003031 Sierra Metals Inc. ( Dia Bras Exploration Inc.)-f1-02810331_5-1-1,2017-10-31,,1291.0,1250.0025030171373,1181.8447821711936,1304.9318736907014,1113.68706132525,1359.8612443642658
2018-000037377 Alamos Gold Inc-f1-02721540_1-1-1,2017-12-01,FS,1250.0,1249.547337356183,1180.2939613051135,1303.3594980653238,1111.040585254044,1357.1716587744645
2017-000004947 Yorbeau Resources Inc-f1-02711026_2-1-1,2017-12-06,,1500.0,1250.621337356183,1180.18444213978,1303.3790933983223,1109.7475469233773,1356.1368494404614
2018-000029039 Randgold Resources Limited-f1-02824524_2-1-1,2017-12-31,OTHER,1000.0,1252.4001716952287,1179.616008534291,1303.0325446895886,1106.8318453733532,1353.664917683948
2018-000003116 Gran Colombia Gold Corp-f1-02770531_1-1-1,2017-12-31,,1300.0,1252.4001716952287,1179.616008534291,1303.0325446895886,1106.8318453733532,1353.664917683948
2018-000002563 SEMAFO INC-f1-02750783_1-1-1,2017-12-31,PFS,1200.0,1252.4001716952287,1179.616008534291,1303.0325446895886,1106.8318453733532,1353.664917683948
2018-000029039 Randgold Resources Limited-f1-02824520_1-1-1,2017-12-31,FS,1000.0,1252.4001716952287,1179.616008534291,1303.0325446895886,1106.8318453733532,1353.664917683948
2018-000007625 Anaconda Mining Inc-f1-02737080_2-1-1,2018-01-17,PEA,1247.0834339045782,1254.6041716952288,1180.5691795085743,1304.226218927725,1106.53418732192,1353.8482661602216
2018-000008808 Aura Minerals Inc-f1-02820570_1-1-1,2018-01-31,FS,1297.0,1254.8741716952286,1180.8232466364054,1304.5068979554655,1106.7723215775818,1354.139624215702
2018-000031453 Liberty Gold Corp. ( Pilot Gold Inc.)-f1-02796055_2-1-1,2018-02-08,PEA,1300.0,1255.0641716952289,1181.0020346152492,1304.7044128268383,1106.9398975352697,1354.3446539584481
2018-000029868 Tahoe Resources Inc-f1-02730867_1-1-1,2018-02-20,PEA,1300.0,1254.9241716952288,1180.8702961045224,1304.558875553195,1106.8164205138153,1354.1935794111616
2018-000031478 Lupaka Gold Corp-f1-02756702_1-1-1,2018-03-01,,1300.0,1255.7841716952287,1181.6795469561318,1305.4528902341463,1107.5749222170348,1355.1216087730636
2018-000004884 Nevsun Resources Ltd-f1-02771114_1-1-1,2018-03-08,,1300.0,1255.8741716952288,1181.7642359987422,1305.5464499100597,1107.6543003022555,1355.2187281248905
2018-000031738 Algold Resources Ltd-f1-02793543_2-1-1,2018-03-09,PEA,1250.0,1254.7141716952287,1180.6726883384313,1304.3405696427305,1106.631204981634,1353.9669675902321
2018-000012057 Gold Reserve Inc-f1-02754631_1-1-1,2018-03-16,PEA,1300.0,1254.804171695229,1180.7573773810418,1304.434129318644,1106.7105830668547,1354.064086942059
2018-000005277 Polymet Mining Corp-f1-02745589_1-1-1,2018-03-26,FS,1308.0,1258.554171695229,1184.2860874898047,1308.332449148372,1110.0180032843807,1358.1107266015151
2018-000005208 Telson Mining Corporation-f1-02753739_1-1-1,2018-03-30,,1269.0,1263.804171695229,1189.226281642073,1313.7900969099912,1114.648391588917,1363.7760221247536
2018-000007860 Torex Gold Resources Inc-f1-02819812_1-1-1,2018-03-31,PEA,1200.0,1274.8833373561833,1199.651658672598,1325.3074652281084,1124.4199799890127,1375.7315931000335
2018-000000171 Harte Gold Corp-f1-02783582_2-1-1,2018-03-31,,1250.0,1274.8833373561833,1199.651658672598,1325.3074652281084,1124.4199799890127,1375.7315931000335
2018-000003818 Kerr Mines Inc-f1-02774644_1-1-1,2018-04-01,PFS,1250.0,1279.0925030171372,1203.6124387838693,1329.6831116181636,1128.132374550601,1380.2737202191902
2018-000004336 Firesteel Resources Inc-f1-02796301_2-1-1,2018-04-06,PEA,1300.0,1280.0516686780916,1204.5150034675457,1330.6802141557885,1128.978338257,1381.3087596334851
2018-000001147 AbraPlata Resource Corp-f1-02757353_1-1-1,2018-04-16,PEA,1300.0,1278.5108343390457,1203.0650947453805,1329.0784368069274,1127.6193551517151,1379.6460392748093
2018-000034410 East Africa Metals Inc-f1-02785058_3-1-1,2018-04-30,PEA,1325.0,1275.6,1200.3260305968138,1326.0524732802726,1125.0520611936274,1376.5049465605455
2018-000034410 East Africa Metals Inc-f1-02785052_2-1-1,2018-04-30,PEA,1325.0,1275.6,1200.3260305968138,1326.0524732802726,1125.0520611936274,1376.5049465605455
2018-000034410 East Africa Metals Inc-f1-02785045_1-1-1,2018-04-30,,1325.0,1275.6,1200.3260305968138,1326.0524732802726,1125.0520611936274,1376.5049465605455
2018-000030511 Para Resources Inc-f1-02767527_2-1-1,2018-05-03,,1200.0,1275.6,1200.3260305968138,1326.0524732802726,1125.0520611936274,1376.5049465605455
2018-000040114 Pershing Gold Corporation-f1-02794736_1-1-1,2018-05-24,FS,1290.0,1275.52,1200.2507514478268,1325.969309123905,1124.9815028956536,1376.4186182478104
2018-000030782 Marathon Gold Corporation-f1-02777286_2-1-1,2018-05-28,PEA,1250.0,1275.75,1200.4671790011644,1326.208406073462,1125.1843580023285,1376.6668121469238
2018-000023055 Rockhaven Resources Ltd-f1-02802389_1-1-1,2018-06-05,PEA,1200.0,1276.48,1201.1541012356702,1326.9672790003156,1125.8282024713403,1377.454558000631
2018-000003467 Aurcana Corporation-f1-02825402_2-1-1,2018-06-15,,1300.0,1277.4599999999998,1202.07627081076,1327.9860399158179,1126.6925416215206,1378.512079831636
2018-000004884 Nevsun Resources Ltd-f1-02803204_2-1-1,2018-06-19,,1300.0,1278.44,1202.9984403858502,1329.0048008313202,1127.5568807717007,1379.5696016626403
2018-000025619 Orla Mining Ltd-f1-02795220_2-1-1,2018-06-19,PEA,1250.0,1278.44,1202.9984403858502,1329.0048008313202,1127.5568807717007,1379.5696016626403
2018-000008194 Tanzanian Royalty Exploration Corporation-f1-02799779_1-1-1,2018-06-26,PFS,1300.0,1280.75,1205.1721258128482,1331.4061658464325,1129.5942516256966,1382.0623316928652
2018-000001604 Lumina Gold Corp-f1-02789909_2-10-1,2018-06-27,PEA,1300.0,1280.25,1204.7016311316797,1330.8863898691357,1129.15326226336,1381.5227797382709
2018-000033780 Osisko Mining Inc. ( Oban Mining Corporation)-f1-02801521_3-1-1,2018-07-12,,1300.0,1278.25,1202.8196524070063,1328.8072859599474,1127.3893048140128,1379.3645719198944
2018-000008846 Great Panther Silver Limited-f1-02795635_3-1-1,2018-07-13,,1300.0,1273.01,1197.8888681483616,1323.360033717874,1122.7677362967231,1373.710067435748
2018-000009698 Minera Alamos Inc-f1-02858872_2-1-1,2018-07-13,PEA,1250.0,1273.01,1197.8888681483616,1323.360033717874,1122.7677362967231,1373.710067435748
2018-000025296 Equinox Gold Corp. ( Trek Mining Inc.)-f1-02815392_3-1-1,2018-07-16,PFS,1250.0,1271.3400000000001,1196.317415913259,1321.6239819537018,1121.2948318265182,1371.9079639074037
2018-000013198 Nevada Copper Corp-f1-02830221_1-1-1,2018-08-17,FS,1325.0,1270.0800000000002,1201.3724942967917,1337.7249763279858,1132.6649885935835,1405.3699526559717
2018-000017006 Aquila Resources Inc-f1-02820553_2-1-1,2018-08-30,FS,1300.0,1269.9299999999998,1213.725086066822,1372.4249913452154,1157.5201721336439,1474.919982690431
2018-000009025 IAMGOLD Corporation-f1-02832861_5-1-1,2018-08-30,FS,1250.0,1269.9299999999998,1213.725086066822,1372.4249913452154,1157.5201721336439,1474.919982690431
2018-000016084 Velocity Minerals Ltd-f1-02822887_2-2-1,2018-09-10,PEA,1250.0,1270.7900000000002,1220.7873521127353,1390.7641239995128,1170.7847042254707,1510.7382479990256
2018-000033378 Candelaria Mining Corp-f1-02831316_1-1-1,2018-09-13,,1250.0,1270.95,1227.190925605013,1408.3755702855942,1183.431851210026,1545.8011405711884
2018-000028681 Golden Minerals Company-f1-02843605_3-1-1,2018-09-14,,1238.0,1271.45,1227.673710500408,1408.929634399165,1183.8974210008164,1546.40926879833
2018-000030238 TriStar Gold Inc-f1-02860594_2-1-1,2018-09-14,PEA,1250.0,1271.45,1227.673710500408,1408.929634399165,1183.8974210008164,1546.40926879833
2018-000030391 Corvus Gold Inc-f1-02836781_1-1-1,2018-09-18,PEA,1250.0,1271.95,1228.1564953958034,1409.4836985127358,1184.3629907916068,1547.0173970254716
2018-000025279 Copper Mountain Mining Corporation-f1-02843445_2-1-1,2018-10-01,FS,1310.0,1272.2,1228.397887843501,1409.7607305695212,1184.5957756870018,1547.3214611390424
"2018-000043521 Nexa Resources S.A. (, VM Holding S.A.)-f1-02832441_1-1-1",2018-10-15,,1216.0,1271.95,1228.1564953958034,1409.4836985127358,1184.3629907916068,1547.0173970254716
2018-000030562 Teranga Gold Corporation-f1-02836395_1-1-1,2018-10-31,FS,1250.0,1271.95,1228.1564953958034,1409.4836985127358,1184.3629907916068,1547.0173970254716
2018-000009025 IAMGOLD Corporation-f1-02846935_7-1-1,2018-11-01,FS,1250.0,1271.3899999999999,1227.6157763129609,1408.8631467055366,1183.8415526259218,1546.3362934110733
2018-000002899 NGEx Resources Inc-f1-02858390_2-1-1,2018-11-20,PFS,1300.0,1270.71,1226.9591888552234,1408.1096195110804,1183.2083777104467,1545.5092390221605
2018-000031351 Monarques Gold Corporation ( know as MONARQUES RESOURCES INC.)-f1-02853662_4-1-1,2018-12-01,,1300.0,1269.78,1226.0612089497884,1407.0790602598386,1182.3424178995767,1544.378120519677
2018-000023988 GMV Minerals Inc-f1-02858294_2-1-1,2018-12-06,PEA,1300.0,1269.85,1226.1287988351437,1407.1566292357386,1182.4075976702873,1544.4632584714768
2020-000008938 THEMAC Resources Group Limited-f1-03043389_1-1-1,2018-12-11,FS,1300.0,1269.81,1226.0901760435122,1407.1123041066528,1182.370352087024,1544.4146082133054
2019-000039553 Filo Mining Corp-f1-02877026_1-1-1,2019-01-13,PFS,1300.0,1270.83,1227.075057230118,1408.242594898337,1183.3201144602363,1545.6551897966742
2019-000017484 Almaden Minerals Ltd-f1-02866901_1-1-1,2019-01-24,FS,1275.0,1272.59,1228.7744600619094,1410.1929005781064,1184.9589201238184,1547.7958011562127
2019-000016221 Bluestone Resources Inc-f1-02873902_1-1-1,2019-01-29,,1250.0,1274.35,1230.4738628937002,1412.1432062578756,1186.5977257874003,1549.936412515751
2019-000023296 Pure Gold Mining Inc-f1-02888277_1-1-1,2019-02-05,,1275.0,1275.51,1231.593923851017,1413.4286350013597,1187.6778477020341,1551.3472700027196
2019-000037742 SilverCrest Metals Inc-f1-02917144_2-2-1,2019-02-08,,1269.0,1277.3700000000001,1233.389883661887,1415.489753503843,1189.4097673237743,1553.6095070076863
2019-000018368 Endeavour Silver Corp-f1-02912529_2-1-1,2019-02-12,,1238.0,1279.48,1235.4272359204547,1417.8279040631119,1191.3744718409096,1556.1758081262237
2019-000000171 Harte Gold Corp-f1-02911334_1-1-1,2019-02-14,,1300.0,1281.4699999999998,1237.3487198041275,1420.0330792351235,1193.2274396082553,1558.5961584702472
2019-000000187 Canarc Resource Corp-f1-02903000_1-1-1,2019-02-28,,1300.0,1283.6399999999999,1239.4440062501426,1422.4377174880208,1195.2480125002853,1561.2354349760417
2019-000032588 Toachi Mining Inc-f1-02930919_1-1-1,2019-03-30,,1264.0,1285.9099999999999,1241.6358496752368,1424.9531685636323,1197.3616993504736,1563.9963371272647
2019-000003093 Orvana Minerals Corp-f1-02939218_1-1-1,2019-05-14,PEA,1300.0,1286.8400000000001,1229.2603196685727,1423.5525879932425,1171.6806393371453,1560.2651759864852
2019-000025085 Sandspring Resources Ltd-f1-02941780_1-1-1,2019-06-11,PEA,1300.0,1287.52,1216.6175873248274,1421.8702480972224,1145.7151746496547,1556.2204961944449
2020-000008239 Calibre Mining Corp-f1-03031989_2-1-1,2019-06-30,MRE,1250.0,1288.2,1203.9490450916987,1420.1831809323571,1119.6980901833972,1552.1663618647144
2019-000025833 Otis Gold Corp-f1-02956922_1-1-1,2019-07-30,PEA,1300.0,1288.95,1191.3351877992336,1418.5713191089694,1093.720375598467,1548.1926382179386
2019-000023397 Lydian International Limited-f1-02975570_1-1-1,2019-09-16,FS,1300.0,1291.2,1180.092255524804,1418.6074678197588,1068.9845110496076,1546.0149356395173
2019-000009365 Rubicon Minerals Corporation-f1-02969144_2-1-1,2019-09-23,,1325.0,1294.7,1183.2910805668864,1422.4528257328388,1071.8821611337723,1550.2056514656776
2019-000002563 SEMAFO INC-f1-02986356_1-1-1,2019-09-30,PEA,1300.0,1298.51,1186.7732301126957,1426.638772489649,1075.0364602253917,1554.767544979298
2019-000015722 Platinum Group Metals Ltd-f1-02973302_1-1-1,2019-10-04,,1318.0,1302.4132000000002,1190.3405597996261,1430.9271156343161,1078.2679195992525,1559.4410312686318
2019-000001837 TVI Pacific Inc-f1-02976127_1-1-1,2019-10-15,FS,1250.0,1317.7196,1204.3298442636635,1447.7438545945363,1090.9400885273267,1577.7681091890724
2019-000020308 Erdene Resource Development Corporation-f1-02997666_2-1-1,2019-10-15,PFS,1300.0,1317.7196,1204.3298442636635,1447.7438545945363,1090.9400885273267,1577.7681091890724
2019-000042558 Cardinal Resources Limited-f1-02991787_1-1-1,2019-10-28,FS,1350.0,1325.4828,1211.4250209970046,1456.273078180486,1097.367241994009,1587.0633563609722
2020-000009025 IAMGOLD Corporation-f1-03016840_2-1-1,2019-11-06,FS,1350.0,1333.4360000000001,1218.6938482326302,1465.0110497674316,1103.9516964652605,1596.5860995348633
2019-000006065 Victoria Gold Corp-f1-02998460_1-1-1,2019-12-04,FS,1300.0,1344.014,1228.3616114598153,1476.6328200544494,1112.7092229196307,1609.2516401088988
2020-000026264 Ascendant Resources Inc-f1-03022181_1-1-1,2019-12-19,,1400.0,1351.592,1235.2875246509298,1484.958569273113,1118.9830493018594,1618.3251385462256
2020-000003212 Taseko Mines Limited-f1-03007907_1-2-1,2019-12-31,PFS,1350.0,1378.056,1259.474297769121,1514.0338697907569,1140.892595538242,1650.0117395815137
2020-000009025 IAMGOLD Corporation-f1-03017893_3-1-1,2019-12-31,FS,1350.0,1378.056,1259.474297769121,1514.0338697907569,1140.892595538242,1650.0117395815137
"2020-000043521 Nexa Resources S.A. (, VM Holding S.A.)-f1-03026212_1-1-1",2019-12-31,,1297.32,1378.056,1259.474297769121,1514.0338697907569,1140.892595538242,1650.0117395815137
2020-000047809 Jervois Mining Limited-f1-03135491_1-1-1,2020-01-20,,1750.0,1384.706,1269.9328704928562,1520.8351142375818,1155.159740985712,1656.9642284751633
2020-000025546 Argonaut Gold Inc-f1-03014070_1-1-1,2020-01-31,PFS,1350.0,1390.676,1279.7906634709648,1526.8868739529123,1168.9053269419296,1663.0977479058245
2020-000005697 Caldas Gold Corp. ( Bluenose Gold Corp.)-f1-03098424_1-1-1,2020-03-17,,1400.0,1395.2459999999999,1288.3846129947783,1531.3986824555354,1181.5232259895565,1667.5513649110712
2020-000043553 Fiore Gold Ltd-f1-03057549_1-1-1,2020-03-31,PEA,1400.0,1403.316,1300.2166039670185,1539.7513287525512,1197.117207934037,1676.1866575051026
2020-000028681 Golden Minerals Company-f1-03063976_2-1-1,2020-04-01,PEA,1621.8,1412.136,1312.7732738546206,1548.923460197968,1213.4105477092412,1685.710920395936
2020-000005837 KORE Mining Ltd-f1-03060233_1-1-1,2020-04-06,PEA,1450.0,1420.456,1320.5078501549701,1558.0493823392117,1220.5597003099401,1695.6427646784232
2020-000048037 Tethyan Resource Corp-f1-03084677_1-1-1,2020-04-30,PEA,1440.0,1427.4559999999997,1327.015306176899,1565.7274418330464,1226.5746123537976,1703.9988836660928
2020-000004132 Ascot Resources Ltd-f1-03061954_2-1-1,2020-05-22,,1400.0,1434.4559999999997,1333.5227621988276,1573.4055013268808,1232.5895243976552,1712.355002653762
2020-000005820 Amarillo Gold Corporation-f1-03072873_1-1-1,2020-06-15,FS,1400.0,1440.206,1338.8681725025547,1579.7124787682453,1237.5303450051094,1719.2189575364905
2020-000023055 Rockhaven Resources Ltd-f1-03086606_1-1-1,2020-07-10,PEA,1450.0,1444.956,1343.2839462317206,1584.922590567633,1241.6118924634416,1724.889181135266
2020-000046596 Blue Lagoon Resources Inc-f1-03083518_1-1-1,2020-07-13,,1450.0,1450.7327999999998,1348.654270795646,1591.2589640082022,1246.5757415912922,1731.7851280164045
2020-000020308 Erdene Resource Development Corporation-f1-03109797_1-1-1,2020-07-20,FS,1400.0,1453.7296,1351.440205682291,1594.5460509640773,1249.1508113645825,1735.3625019281542
2020-000044610 Altus Strategies Plc-f1-03085998_2-1-1,2020-07-22,PEA,1500.0,1458.5764,1355.9459682318745,1599.862339357608,1253.3155364637494,1741.1482787152167
2020-000030562 Teranga Gold Corporation-f1-03100145_1-1-1,2020-07-26,PFS,1600.0,1463.1732,1360.2193216378178,1604.9044113406453,1257.2654432756358,1746.635622681291
2020-000044868 Magna Gold Corp-f1-03113908_2-1-1,2020-08-08,PFS,1450.0,1469.77,1366.3519481928834,1612.140214607635,1262.933896385767,1754.5104292152705
2020-000033050 Trilogy Metals Inc. ( NovaCopper Inc.)-f1-03119913_1-1-1,2020-08-20,FS,1300.0,1473.6219999999998,1369.9329082780937,1616.3653410605282,1266.2438165561869,1759.1086821210567
2020-000016084 Velocity Minerals Ltd-f1-03108368_1-2-1,2020-08-30,PFS,1500.0,1480.2540000000001,1376.098258040584,1623.6397539981158,1271.9425160811672,1767.0255079962312
2020-000005620 Troilus Gold Corp-f1-03122905_2-1-1,2020-08-31,PEA,1475.0,1484.886,1380.4043346539513,1628.7204356517502,1275.9226693079024,1772.5548713035005
2020-000008239 Calibre Mining Corp-f1-03113822_3-1-1,2020-09-04,PEA,1500.0,1490.708,1385.8166787910468,1635.1063874193367,1280.9253575820937,1779.5047748386737
2020-000002899 Josemaria Resources Inc-f1-03131257_1-1-1,2020-09-28,FS,1500.0,1494.6399999999999,1389.4720098022217,1639.4192631235878,1284.3040196044435,1784.1985262471758
