report_id,effective_date,report_type,au_price_usd_troy_oz,knn_mean,band1_low,band1_high,band2_low,band2_high
2018-000031738 Algold Resources Ltd-f1-02793543_2-1-1,2018-03-09,PEA,1250.0,1277.919756463241,1236.1083297082798,1324.2780091320055,1194.2969029533187,1370.6362618007702
2018-000012057 Gold Reserve Inc-f1-02754631_1-1-1,2018-03-16,PEA,1300.0,1277.6129169443263,1235.811529472353,1323.9600385981155,1194.0101420003793,1370.3071602519049
2018-000005277 Polymet Mining Corp-f1-02745589_1-1-1,2018-03-26,FS,1308.0,1277.250924204666,1236.2572228847496,1323.5055839245017,1195.263521564833,1369.7602436443374
2018-000005208 Telson Mining Corporation-f1-02753739_1-1-1,2018-03-30,,1269.0,1277.2303067515943,1236.8849510182272,1324.1643179001094,1196.5395952848598,1371.0983290486247
2018-000007860 Torex Gold Resources Inc-f1-02819812_1-1-1,2018-03-31,PEA,1200.0,1277.1869871918623,1236.842999843694,1324.119406489097,1196.4990124955261,1371.0518257863314
2018-000000171 Harte Gold Corp-f1-02783582_2-1-1,2018-03-31,,1250.0,1277.1869871918623,1236.842999843694,1324.119406489097,1196.4990124955261,1371.0518257863314
2018-000003818 Kerr Mines Inc-f1-02774644_1-1-1,2018-04-01,PFS,1250.0,1277.1642385050304,1236.8209697460297,1324.0958218628766,1196.477700987029,1371.027405220723
2018-000004336 Firesteel Resources Inc-f1-02796301_2-1-1,2018-04-06,PEA,1300.0,1277.1407315286376,1236.7982053117767,1324.0714510824494,1196.4556790949155,1371.0021706362609
2018-000001147 AbraPlata Resource Corp-f1-02757353_1-1-1,2018-04-16,PEA,1300.0,1276.7919992947025,1236.460488887566,1323.7099040863927,1196.1289784804299,1370.6278088780828
2018-000034410 East Africa Metals Inc-f1-02785058_3-1-1,2018-04-30,PEA,1325.0,1276.4018739900887,1235.4354231581087,1322.6257860095186,1194.4689723261288,1368.8496980289488
2018-000034410 East Africa Metals Inc-f1-02785052_2-1-1,2018-04-30,PEA,1325.0,1276.4018739900887,1235.4354231581087,1322.6257860095186,1194.4689723261288,1368.8496980289488
2018-000034410 East Africa Metals Inc-f1-02785045_1-1-1,2018-04-30,,1325.0,1276.4018739900887,1235.4354231581087,1322.6257860095186,1194.4689723261288,1368.8496980289488
2018-000030511 Para Resources Inc-f1-02767527_2-1-1,2018-05-03,,1200.0,1276.1828528568242,1235.2234315652029,1322.3988331943908,1194.2640102735816,1368.6148135319572
2018-000040114 Pershing Gold Corporation-f1-02794736_1-1-1,2018-05-24,FS,1290.0,1275.7192656252757,1234.1171148752123,1321.2497834718,1192.5149641251487,1366.780301318324
2018-000030782 Marathon Gold Corporation-f1-02777286_2-1-1,2018-05-28,PEA,1250.0,1275.343038670534,1233.753156960305,1320.8601289483613,1192.1632752500757,1366.3772192261886
2018-000023055 Rockhaven Resources Ltd-f1-02802389_1-1-1,2018-06-05,PEA,1200.0,1275.224473292885,1238.2850847249892,1318.5506267864998,1201.3456961570932,1361.8767802801146
2018-000003467 Aurcana Corporation-f1-02825402_2-1-1,2018-06-15,,1300.0,1274.5575183621963,1236.8521434124784,1317.375924619321,1199.1467684627605,1360.1943308764455
2018-000025619 Orla Mining Ltd-f1-02795220_2-1-1,2018-06-19,PEA,1250.0,1274.3990050761254,1236.0521637382806,1316.5762836439828,1197.7053224004355,1358.75356221184
2018-000004884 Nevsun Resources Ltd-f1-02803204_2-1-1,2018-06-19,,1300.0,1274.3990050761254,1236.0521637382806,1316.5762836439828,1197.7053224004355,1358.75356221184
2018-000008194 Tanzanian Royalty Exploration Corporation-f1-02799779_1-1-1,2018-06-26,PFS,1300.0,1274.3337957244626,1235.9889165449779,1316.5089161354324,1197.644037365493,1358.6840365464022
2018-000001604 Lumina Gold Corp-f1-02789909_2-10-1,2018-06-27,PEA,1300.0,1274.4260333597224,1236.0783787371067,1316.6042064507565,1197.730724114491,1358.7823795417908
2018-000033780 Osisko Mining Inc. ( Oban Mining Corporation)-f1-02801521_3-1-1,2018-07-12,,1300.0,1274.21854689582,1234.578404408652,1317.3921821601064,1194.9382619214841,1360.5658174243927
2018-000009698 Minera Alamos Inc-f1-02858872_2-1-1,2018-07-13,PEA,1250.0,1274.2991651256807,1234.6565146557757,1317.4755319324172,1195.0138641858707,1360.6518987391537
2018-000008846 Great Panther Silver Limited-f1-02795635_3-1-1,2018-07-13,,1300.0,1274.2991651256807,1234.6565146557757,1317.4755319324172,1195.0138641858707,1360.6518987391537
2018-000025296 Equinox Gold Corp. ( Trek Mining Inc.)-f1-02815392_3-1-1,2018-07-16,PFS,1250.0,1274.468552984199,1234.820632963899,1317.6506590651281,1195.172712943599,1360.8327651460572
2018-000013198 Nevada Copper Corp-f1-02830221_1-1-1,2018-08-17,FS,1325.0,1274.1828612599463,1233.9000945233802,1316.6932070904911,1193.6173277868143,1359.2035529210357
2018-000017006 Aquila Resources Inc-f1-02820553_2-1-1,2018-08-30,FS,1300.0,1274.094942989718,1232.7862786419714,1318.7184551127864,1191.4776142942248,1363.3419672358548
2018-000009025 IAMGOLD Corporation-f1-02832861_5-1-1,2018-08-30,FS,1250.0,1274.094942989718,1232.7862786419714,1318.7184551127864,1191.4776142942248,1363.3419672358548
2018-000016084 Velocity Minerals Ltd-f1-02822887_2-2-1,2018-09-10,PEA,1250.0,1274.028302466754,1232.0474372796414,1317.5153762678672,1190.066572092529,1361.0024500689806
2018-000033378 Candelaria Mining Corp-f1-02831316_1-1-1,2018-09-13,,1250.0,1274.0464841204182,1232.0650198245182,1317.534178525417,1190.0835555286185,1361.0218729304156
2018-000028681 Golden Minerals Company-f1-02843605_3-1-1,2018-09-14,,1238.0,1274.0857828589503,1232.103023619256,1317.5748186683272,1190.1202643795614,1361.0638544777041
2018-000030238 TriStar Gold Inc-f1-02860594_2-1-1,2018-09-14,PEA,1250.0,1274.0857828589503,1232.103023619256,1317.5748186683272,1190.1202643795614,1361.0638544777041
2018-000030391 Corvus Gold Inc-f1-02836781_1-1-1,2018-09-18,PEA,1250.0,1274.1064200653595,1232.1434694097134,1317.1240821571778,1190.1805187540672,1360.1417442489962
2018-000025279 Copper Mountain Mining Corporation-f1-02843445_2-1-1,2018-10-01,FS,1310.0,1274.0593252133626,1228.2406913790799,1348.1237371239095,1182.4220575447973,1422.1881490344563
"2018-000043521 Nexa Resources S.A. (, VM Holding S.A.)-f1-02832441_1-1-1",2018-10-15,,1216.0,1273.986023931843,1228.170026210739,1348.0461746465407,1182.3540284896349,1422.1063253612388
2018-000030562 Teranga Gold Corporation-f1-02836395_1-1-1,2018-10-31,FS,1250.0,1274.0179588299673,1226.741280491825,1348.156959027709,1179.4646021536823,1422.295959225451
2018-000009025 IAMGOLD Corporation-f1-02846935_7-1-1,2018-11-01,FS,1250.0,1273.989668568744,1226.7140400349397,1348.127022469691,1179.4384115011353,1422.2643763706378
2018-000002899 NGEx Resources Inc-f1-02858390_2-1-1,2018-11-20,PFS,1300.0,1274.12486433022,1223.1919195870971,1358.9670728442193,1172.2589748439746,1443.8092813582186
2018-000031351 Monarques Gold Corporation ( know as MONARQUES RESOURCES INC.)-f1-02853662_4-1-1,2018-12-01,,1300.0,1274.1401375856715,1221.353581277283,1359.695662852946,1168.5670249688942,1445.2511881202208
2018-000023988 GMV Minerals Inc-f1-02858294_2-1-1,2018-12-06,PEA,1300.0,1274.708385504314,1221.3754995797226,1362.184688482572,1168.0426136551314,1449.6609914608302
2020-000008938 THEMAC Resources Group Limited-f1-03043389_1-1-1,2018-12-11,FS,1300.0,1274.7431094655692,1221.4087707153076,1362.2217953604143,1168.0744319650462,1449.7004812552593
2019-000039553 Filo Mining Corp-f1-02877026_1-1-1,2019-01-13,PFS,1300.0,1277.0174458635654,1235.055380413855,1411.95371321097,1193.0933149641446,1546.8899805583742
2019-000017484 Almaden Minerals Ltd-f1-02866901_1-1-1,2019-01-24,FS,1275.0,1278.7206329992725,1236.7026017909945,1413.8368679073637,1194.6845705827168,1548.9531028154547
2019-000016221 Bluestone Resources Inc-f1-02873902_1-1-1,2019-01-29,,1250.0,1278.8890985436926,1235.629030499228,1413.384045415232,1192.3689624547635,1547.8789922867716
2019-000023296 Pure Gold Mining Inc-f1-02888277_1-1-1,2019-02-05,,1275.0,1279.0631796062603,1233.4916604580176,1410.7304161393286,1187.9201413097749,1542.397652672397
2019-000037742 SilverCrest Metals Inc-f1-02917144_2-2-1,2019-02-08,,1269.0,1279.243063370913,1233.6651351753644,1410.9288172052113,1188.0872069798158,1542.6145710395097
2019-000018368 Endeavour Silver Corp-f1-02912529_2-1-1,2019-02-12,,1238.0,1279.428943261055,1232.5209152665545,1414.6773707047548,1185.612887272054,1549.9257981484545
2019-000000171 Harte Gold Corp-f1-02911334_1-1-1,2019-02-14,,1300.0,1279.621019147535,1232.7059490260704,1414.8897509322715,1185.7908789046055,1550.158482717008
2019-000000187 Canarc Resource Corp-f1-02903000_1-1-1,2019-02-28,,1300.0,1282.22401246409,1234.3335780377163,1428.171957211426,1186.4431436113427,1574.1199019587618
2019-000032588 Toachi Mining Inc-f1-02930919_1-1-1,2019-03-30,,1264.0,1292.6855566811003,1239.6742255974593,1436.7836655543713,1186.6628945138184,1580.8817744276423
2019-000003093 Orvana Minerals Corp-f1-02939218_1-1-1,2019-05-14,PEA,1300.0,1308.8325033384606,1248.7973569757446,1469.3372846125224,1188.7622106130286,1629.8420658865841
2019-000025085 Sandspring Resources Ltd-f1-02941780_1-1-1,2019-06-11,PEA,1300.0,1320.8675317387242,1256.1839116994895,1494.7044327992724,1191.5002916602546,1668.5413338598205
2019-000025833 Otis Gold Corp-f1-02956922_1-1-1,2019-07-30,PEA,1300.0,1334.5190202007154,1260.0494179896875,1513.3496372166494,1185.5798157786598,1692.1802542325834
2019-000023397 Lydian International Limited-f1-02975570_1-1-1,2019-09-16,FS,1300.0,1355.0130446450025,1253.7018716923033,1518.8798455332237,1152.3906987396037,1682.746646421445
2019-000009365 Rubicon Minerals Corporation-f1-02969144_2-1-1,2019-09-23,,1325.0,1355.2933461331693,1253.9612156903124,1519.1940449298509,1152.6290852474554,1683.0947437265327
2019-000002563 SEMAFO INC-f1-02986356_1-1-1,2019-09-30,PEA,1300.0,1361.7710183507327,1251.2014160357878,1537.7129193401431,1140.6318137208427,1713.6548203295536
2019-000015722 Platinum Group Metals Ltd-f1-02973302_1-1-1,2019-10-04,,1318.0,1362.1376967402018,1248.5634239509345,1536.3389853223366,1134.9891511616672,1710.5402739044714
2019-000001837 TVI Pacific Inc-f1-02976127_1-1-1,2019-10-15,FS,1250.0,1369.4664128920392,1254.5922912058913,1540.6510522434787,1139.7181695197437,1711.8356915949182
2019-000020308 Erdene Resource Development Corporation-f1-02997666_2-1-1,2019-10-15,PFS,1300.0,1369.4664128920392,1254.5922912058913,1540.6510522434787,1139.7181695197437,1711.8356915949182
2019-000042558 Cardinal Resources Limited-f1-02991787_1-1-1,2019-10-28,FS,1350.0,1377.1839729908502,1260.725623960794,1564.3894069497198,1144.267274930738,1751.5948409085895
2020-000009025 IAMGOLD Corporation-f1-03016840_2-1-1,2019-11-06,FS,1350.0,1384.6390492300718,1267.1326235214578,1568.3423243322652,1149.626197812844,1752.0455994344586
2019-000006065 Victoria Gold Corp-f1-02998460_1-1-1,2019-12-04,FS,1300.0,1398.9427874551236,1275.7354823825488,1578.332442051466,1152.5281773099741,1757.7220966478085
2020-000026264 Ascendant Resources Inc-f1-03022181_1-1-1,2019-12-19,,1400.0,1399.6274137036278,1272.481493712214,1572.6086913174497,1145.3355737208,1745.5899689312714
"2020-000043521 Nexa Resources S.A. (, VM Holding S.A.)-f1-03026212_1-1-1",2019-12-31,,1297.32,1407.0862069989194,1277.4394852720682,1577.6942641160824,1147.7927635452172,1748.3023212332455
2020-000009025 IAMGOLD Corporation-f1-03017893_3-1-1,2019-12-31,FS,1350.0,1407.0862069989194,1277.4394852720682,1577.6942641160824,1147.7927635452172,1748.3023212332455
2020-000003212 Taseko Mines Limited-f1-03007907_1-2-1,2019-12-31,PFS,1350.0,1407.0862069989194,1277.4394852720682,1577.6942641160824,1147.7927635452172,1748.3023212332455
2020-000047809 Jervois Mining Limited-f1-03135491_1-1-1,2020-01-20,,1750.0,1414.0999721931112,1279.1543183603337,1579.8720523239156,1144.2086645275563,1745.64413245472
2020-000025546 Argonaut Gold Inc-f1-03014070_1-1-1,2020-01-31,PFS,1350.0,1420.7745098370624,1282.5397714211465,1584.7030360254041,1144.3050330052308,1748.6315622137458
2020-000005697 Caldas Gold Corp. ( Bluenose Gold Corp.)-f1-03098424_1-1-1,2020-03-17,,1400.0,1437.4771242434456,1288.3137541577698,1592.746640409743,1139.1503840720939,1748.01615657604
2020-000043553 Fiore Gold Ltd-f1-03057549_1-1-1,2020-03-31,PEA,1400.0,1443.3449722176476,1298.0148227453067,1596.2013378777847,1152.6846732729657,1749.0577035379217
2020-000028681 Golden Minerals Company-f1-03063976_2-1-1,2020-04-01,PEA,1621.8,1444.1207824026803,1296.7061160285423,1595.2125716486603,1149.2914496544042,1746.30436089464
2020-000005837 KORE Mining Ltd-f1-03060233_1-1-1,2020-04-06,PEA,1450.0,1449.975640813652,1301.9633152895049,1601.6799972658346,1153.950989765358,1753.3843537180169
2020-000048037 Tethyan Resource Corp-f1-03084677_1-1-1,2020-04-30,PEA,1440.0,1461.4645644826219,1309.7240979665028,1608.035641441828,1157.9836314503837,1754.6067184010337
2020-000004132 Ascot Resources Ltd-f1-03061954_2-1-1,2020-05-22,,1400.0,1472.9791492246788,1321.659800981428,1616.6755089618982,1170.340452738177,1760.3718686991178
2020-000005820 Amarillo Gold Corporation-f1-03072873_1-1-1,2020-06-15,FS,1400.0,1483.8048697157649,1324.1285582828605,1618.8485675991583,1164.4522468499558,1753.8922654825515
2020-000023055 Rockhaven Resources Ltd-f1-03086606_1-1-1,2020-07-10,PEA,1450.0,1499.930052837689,1342.1090481721917,1635.5296532391671,1184.2880435066945,1771.1292536406456
2020-000046596 Blue Lagoon Resources Inc-f1-03083518_1-1-1,2020-07-13,,1450.0,1505.5712777480635,1345.8790019123467,1635.8296232936962,1186.1867260766298,1766.0879688393288
2020-000020308 Erdene Resource Development Corporation-f1-03109797_1-1-1,2020-07-20,FS,1400.0,1511.4558366784302,1377.7062022996208,1664.9619064557032,1243.9565679208115,1818.467976232976
2020-000044610 Altus Strategies Plc-f1-03085998_2-1-1,2020-07-22,PEA,1500.0,1512.0612534566,1378.258045383633,1665.6288104093094,1244.4548373106659,1819.1963673620187
2020-000030562 Teranga Gold Corporation-f1-03100145_1-1-1,2020-07-26,PFS,1600.0,1512.6868507940424,1380.109066408878,1658.2053964205913,1247.5312820237139,1803.7239420471403
2020-000044868 Magna Gold Corp-f1-03113908_2-1-1,2020-08-08,PFS,1450.0,1513.333301376066,1379.850024038244,1656.3500939880032,1246.3667467004225,1799.3668865999405
2020-000033050 Trilogy Metals Inc. ( NovaCopper Inc.)-f1-03119913_1-1-1,2020-08-20,FS,1300.0,1527.8398710153647,1392.3080631025407,1669.5974061393242,1256.7762551897167,1811.3549412632838
2020-000016084 Velocity Minerals Ltd-f1-03108368_1-2-1,2020-08-30,PFS,1500.0,1532.9342342443108,1397.6052322794988,1671.438198429318,1262.276230314687,1809.9421626143253
2020-000005620 Troilus Gold Corp-f1-03122905_2-1-1,2020-08-31,PEA,1475.0,1533.80759760801,1398.4014942322426,1672.3904720850205,1262.9953908564753,1810.9733465620313
2020-000008239 Calibre Mining Corp-f1-03113822_3-1-1,2020-09-04,PEA,1500.0,1534.7100730838324,1399.224298250078,1673.3744881959133,1263.7385234163232,1812.0389033079941
2020-000002899 Josemaria Resources Inc-f1-03131257_1-1-1,2020-09-28,FS,1500.0,1543.3056183963838,1407.227956891789,1679.0339589268954,1271.1502953871943,1814.762299457407
2020-000037125 Paramount Gold Nevada Corp-f1-03128464_1-1-1,2020-10-01,,1472.0,1544.2913612318187,1408.126783967771,1680.106394402886,1271.9622067037233,1815.9214275739532
2021-000008433 Metallum Resources Inc-f1-03288400_1-1-1,2020-10-15,,1635.0,1548.6597998379098,1413.4561132208455,1688.4631268166836,1278.2524266037815,1828.2664537954574
2020-000028186 Revival Gold Inc-f1-03153072_2-1-1,2020-11-17,PEA,1550.0,1563.5054987186925,1429.7394147465213,1696.6270744550577,1295.9733307743502,1829.748650191423
2021-000000760 O3 Mining Inc-f1-03165344_1-1-1,2020-11-25,PEA,1450.0,1565.9201275190023,1431.9474594068147,1699.2472920371013,1297.974791294627,1832.5744565552004
2020-000009365 Battle North Gold Corporation-f1-03147674_2-1-1,2020-12-01,,1525.0,1566.1996873251912,1432.203101407444,1699.5506544087068,1298.2065154896966,1832.9016214922224
2020-000036883 Fabled Copper Corp-f1-03148081_1-1-1,2020-12-02,,1619.0,1566.4885657915868,1432.9529389525637,1696.4224313132936,1299.4173121135407,1826.3562968350002
2021-000031923 Rokmaster Resources Corp-f1-03163135_1-1-1,2020-12-08,,1561.0,1566.7870735401953,1433.2260003492502,1696.7456990675043,1299.6649271583053,1826.7043245948134
2021-000018439 Endeavour Mining Corporation-f1-03200823_1-1-1,2020-12-31,PFS,1500.0,1573.4351843899597,1443.3668369452657,1700.0335906578869,1313.2984895005718,1826.631996925814
2021-000023668 McEwen Mining Inc. ( US Gold Corporation)-f1-03173752_1-1-1,2020-12-31,FS,1500.0,1573.4351843899597,1443.3668369452657,1700.0335906578869,1313.2984895005718,1826.631996925814
2021-000018439 Endeavour Mining Corporation-f1-03200835_2-1-1,2020-12-31,PFS,1500.0,1573.4351843899597,1443.3668369452657,1700.0335906578869,1313.2984895005718,1826.631996925814
2022-000005697 Aris Gold Corporation ( Caldas Gold Corp.)-f1-03352739_1-1-1,2021-01-01,,1675.0,1572.987976517131,1442.9565976044491,1699.5504004932345,1312.9252186917674,1826.112824469338
2021-000028877 Thor Explorations Ltd-f1-03221490_1-1-1,2021-01-04,FS,1600.0,1572.5104578884775,1442.5185531527552,1699.034460772978,1312.526648417033,1825.5584636574783
2021-000037742 SilverCrest Metals Inc-f1-03169049_1-1-1,2021-01-04,,1500.0,1572.5104578884775,1442.5185531527552,1699.034460772978,1312.526648417033,1825.5584636574783
2021-000007841 Medgold Resources Corp-f1-03185854_1-1-1,2021-01-07,PEA,1500.0,1572.2596953736488,1449.209438323613,1692.2388457188533,1326.1591812735776,1812.2179960640578
2021-000031522 Rockcliff Metals Corporation-f1-03163342_1-1-1,2021-01-12,,1500.0,1573.2237201617795,1449.942805183374,1690.7849274349933,1326.6618902049686,1808.346134708207
2021-000029249 GoGold Resources Inc-f1-03176062_1-1-1,2021-01-20,PEA,1550.0,1574.5081321261116,1451.1265680917945,1692.165318769092,1327.7450040574774,1809.8225054120724
2021-000022404 First Mining Gold Corp-f1-03182996_1-1-1,2021-01-20,PFS,1600.0,1574.5081321261116,1451.1265680917945,1692.165318769092,1327.7450040574774,1809.8225054120724
2021-000030536 Braveheart Resources Inc-f1-03176084_1-1-1,2021-01-21,PEA,1600.0,1573.844461081326,1450.5149036196262,1691.452054034447,1327.1853461579265,1809.059646987568
2021-000007595 Vangold Mining Corp-f1-03201291_1-1-1,2021-01-31,,1527.0,1573.4959431173702,1451.8768697499868,1689.168424220182,1330.2577963826034,1804.8409053229936
2021-000029625 Novo Resources Corp-f1-03213765_1-1-1,2021-02-05,PEA,1700.0,1573.135807887949,1451.5445701899748,1688.781814352741,1329.9533324920003,1804.427820817533
2021-000025297 SANDSTORM GOLD LTD-f1-03318282_1-1-1,2021-02-28,,1599.0,1575.317234125494,1453.9882521048253,1688.4504070275275,1332.6592700841568,1801.5835799295608
2021-000000171 Harte Gold Corp-f1-03183790_1-1-1,2021-03-01,,1938.0,1575.0566974852327,1453.7477816738692,1688.1711596564169,1332.4388658625057,1801.2856218276008
2021-000005733 Sabina Gold & Silver Corp-f1-03183313_1-1-1,2021-03-03,FS,1600.0,1576.2958134955165,1454.891462503939,1689.499264171873,1333.4871115123613,1802.7027148482293
2021-000050209 1246778 B.C. LTD-f1-03239369_1-1-1,2021-03-31,PEA,1850.0,1579.0848197374441,1463.802852504219,1688.3622629173512,1348.5208852709936,1797.6397060972583
2021-000025328 OceanaGold Corporation-f1-03198546_1-1-1,2021-03-31,FS,1500.0,1579.0848197374441,1463.802852504219,1688.3622629173512,1348.5208852709936,1797.6397060972583
2021-000005999 Roxgold Inc-f1-03229132_2-1-1,2021-03-31,FS,1600.0,1579.0848197374441,1463.802852504219,1688.3622629173512,1348.5208852709936,1797.6397060972583
2021-000018939 Euro Sun Mining Inc-f1-03198456_1-2-1,2021-04-14,FS,1500.0,1578.8386073382046,1464.7878009573208,1686.9501613741893,1350.736994576437,1795.061715410174
2021-000030782 Marathon Gold Corporation-f1-03208886_1-1-1,2021-04-23,FS,1500.0,1580.5880635900296,1466.4108814698388,1688.8194122859775,1352.233699349648,1797.0507609819251
2021-000008849 Spanish Mountain Gold Ltd-f1-03234471_1-1-1,2021-05-10,PFS,1600.0,1583.153765236265,1469.7120793160802,1689.888243319552,1356.2703933958956,1796.622721402839
2022-000026953 Bonterra Resources Inc-f1-03414517_1-1-1,2021-06-01,PEA,1600.0,1587.0971620067417,1473.3729099911352,1694.097499544375,1359.6486579755287,1801.0978370820085
2021-000000880 NOVAGOLD RESOURCES INC-f1-03275293_1-1-1,2021-06-01,FS,1500.0,1587.0971620067417,1473.3729099911352,1694.097499544375,1359.6486579755287,1801.0978370820085
2021-000025296 Equinox Gold Corp-f1-03296919_5-1-1,2021-06-30,PFS,1500.0,1591.185126929359,1475.9472699193173,1692.4311254659472,1360.7094129092754,1793.6771240025353
2021-000045726 Cerrado Gold Inc. ( BB1 Acquisition Corp.)-f1-03286508_3-1-1,2021-07-21,PEA,1600.0,1598.684921761995,1482.115886660421,1698.2525397907102,1365.546851558847,1797.8201578194257
2021-000045821 Luminex Resources Corp-f1-03278456_1-1-1,2021-07-28,PEA,1600.0,1598.447752487395,1481.8960107205612,1698.0005993880288,1365.3442689537271,1797.5534462886626
2021-000018190 Chesapeake Gold Corp-f1-03272399_1-1-1,2021-08-30,PEA,1600.0,1611.508611554732,1525.203473317222,1742.9378032893642,1438.898335079712,1874.3669950239964
2021-000036937 Probe Metals Inc-f1-03289738_2-1-1,2021-09-07,PEA,1500.0,1614.0681853757776,1527.1803919272165,1743.3846416136403,1440.2925984786555,1872.7010978515032
2021-000003151 Northern Dynasty Minerals Ltd-f1-03277351_2-2-1,2021-09-09,PEA,1600.0,1614.6849026660814,1527.7639103694037,1744.050769266657,1440.8429180727262,1873.4166358672326
2021-000020511 COPPER FOX METALS INC-f1-03296960_3-1-1,2021-09-10,PEA,1500.0,1615.3221771993951,1528.3668794263303,1744.739101174774,1441.4115816532656,1874.1560251501528
2021-000003502 Sonoro Gold Corp-f1-03294016_1-1-1,2021-09-15,PEA,1750.0,1617.8677909314997,1530.775458823604,1747.4886652416717,1443.683126715708,1877.1095395518435
2021-000026107 Mexican Gold Mining Corp-f1-03280410_1-1-1,2021-09-18,,1625.0,1618.5000506292163,1531.3736830013104,1748.171580533911,1444.2473153734045,1877.843110438606
2021-000008808 Aura Minerals Inc-f1-03320949_2-1-1,2021-09-30,PEA,1552.0,1622.6600950956263,1536.5849384064506,1749.1195046836244,1450.509781717275,1875.5789142716224
2021-000004336 Otso Gold Corp-f1-03296574_2-1-1,2021-10-04,FS,1600.0,1623.7056867261815,1537.5750658866857,1750.2465828193754,1451.4444450471901,1876.7874789125694
2021-000030238 TriStar Gold Inc-f1-03304469_2-1-1,2021-10-04,PFS,1550.0,1623.7056867261815,1537.5750658866857,1750.2465828193754,1451.4444450471901,1876.7874789125694
2021-000003851 Salazar Resources Limited-f1-03291760_1-2-1,2021-10-26,FS,1700.0,1625.7630387194092,1538.6649572680406,1746.354863188748,1451.5668758166719,1866.9466876580866
2021-000043280 Steppe Gold Ltd-f1-03313510_2-1-1,2021-10-27,FS,1610.0,1627.7611981735454,1540.5560680005954,1748.5012371664131,1453.3509378276453,1869.241276159281
2021-000037111 Kutcho Copper Corp. ( Desert Star Resources Ltd.)-f1-03321014_1-1-1,2021-11-08,FS,1600.0,1629.8249796964171,1537.6847787307154,1747.5094180661683,1445.5445777650136,1865.1938564359193
2022-000047725 G Mining Ventures Corp-f1-03336754_1-1-1,2021-12-10,FS,1600.0,1635.052524415831,1541.4283637545923,1751.3251270540093,1447.8042030933534,1867.5977296921874
2024-000105535 G Mining Ventures Corp-f2-1_1-.pdf (d182022afd54e57d),2021-12-10,FS,1600.0,1635.052524415831,1541.4283637545923,1751.3251270540093,1447.8042030933534,1867.5977296921874
2022-000027890 Loncor Gold Inc-f1-03333595_1-1-1,2021-12-15,PEA,1600.0,1636.0731266430864,1542.1333828861152,1749.1138676976154,1448.1936391291442,1862.1546087521444
2022-000003093 Orvana Minerals Corp-f1-03337903_1-1-1,2021-12-29,PEA,1700.0,1637.2733402879933,1543.264682886259,1750.3970073668147,1449.2560254845246,1863.520674445636
"2022-000023797 Sedibelo Platinum Mines Limited (, Platmin Limited)-f1-03392820_1-1-1",2021-12-31,,1654.0,1638.4026706832944,1543.3400375824692,1758.429981854471,1448.2774044816442,1878.4572930256475
"2022-000023797 Sedibelo Platinum Mines Limited (, Platmin Limited)-f1-03392820_1-1-3",2021-12-31,PFS,1488.0,1638.4026706832944,1543.3400375824692,1758.429981854471,1448.2774044816442,1878.4572930256475
2022-000004246 Vista Gold Corp-f1-03342727_1-1-1,2021-12-31,FS,1600.0,1638.4026706832944,1543.3400375824692,1758.429981854471,1448.2774044816442,1878.4572930256475
"2022-000023797 Sedibelo Platinum Mines Limited (, Platmin Limited)-f1-03392820_1-1-2",2021-12-31,,1488.0,1638.4026706832944,1543.3400375824692,1758.429981854471,1448.2774044816442,1878.4572930256475
2022-000030617 K92 Mining Inc-f1-03449414_3-1-1,2022-01-01,,1600.0,1639.1458367063044,1544.0400839742417,1759.2275912820796,1448.934331242179,1879.3093458578549
2022-000005617 Galleon Gold Corp-f1-03341096_1-1-1,2022-01-10,,1700.0,1640.2493972611976,1545.079614255008,1760.4119972899794,1449.9098312488181,1880.574597318761
2022-000030266 Cordoba Minerals Corp-f1-03325638_1-1-1,2022-01-11,PFS,1650.0,1640.3210438365709,1545.1471037863105,1760.4888926030108,1449.97316373605,1880.6567413694504
2022-000031036 GoldMining Inc. ( Brazil Resources Inc.)-f1-03343368_1-1-1,2022-01-12,PEA,1600.0,1640.395078631123,1545.216842968656,1760.5683510931426,1450.038607306189,1880.7416235551625
2022-000003818 Sabre Gold Mines Corp. ( Arizona Gold Corp.)-f1-03332175_1-1-1,2022-01-18,PEA,1700.0,1641.4468816803483,1545.8254346675942,1759.0297223152725,1450.2039876548401,1876.6125629501967
2022-000044782 Golden Independence Mining Corp-f1-03335960_1-1-1,2022-01-24,PEA,1700.0,1641.5028888474708,1545.8781791727183,1759.0897414805168,1450.2534694979659,1876.6765941135627
2022-000023668 McEwen Mining Inc. ( US Gold Corporation)-f1-03358989_1-1-1,2022-01-26,,1650.0,1641.5607629201645,1545.9326818280135,1759.1517612846028,1450.3046007358628,1876.7427596490413
2022-000031900 Magna Mining Inc-f1-03352191_1-1-1,2022-01-31,FS,1600.0,1642.745131504634,1547.0480557717747,1760.4209705203752,1451.3509800389154,1878.0968095361163
2022-000031522 Rockcliff Metals Corporation-f1-03340402_1-1-1,2022-02-01,,1828.0,1644.4823737267814,1548.684096050108,1762.2826577535861,1452.8858183734349,1880.082941780391
2022-000048267 Montage Gold Corp-f1-03350514_1-1-1,2022-02-14,FS,1600.0,1645.975397972238,1550.9632278347333,1760.3815424957104,1455.9510576972286,1874.787687019183
2022-000016221 Bluestone Resources Inc-f1-03365225_1-1-1,2022-02-22,FS,1600.0,1645.8156890157568,1547.6655913982556,1757.942793766856,1449.5154937807545,1870.0698985179554
